TicksTime,BallPosX,BallPosY,BallSpeed,PosD,PosC,ScoreD,ScoreC
,,,,,,,
367243,407,388,4,610,455,3,9
,,,,,,,
367256,403,392,4,617,455,3,9
,,,,,,,
367272,399,396,4,624,455,3,9
,,,,,,,
367286,395,400,4,631,455,3,9
,,,,,,,
367301,391,404,4,638,455,3,9
,,,,,,,
367315,387,408,4,638,455,3,9
,,,,,,,
367330,383,412,4,638,455,3,9
,,,,,,,
367346,379,416,4,638,455,3,9
,,,,,,,
367362,375,420,4,638,455,3,9
,,,,,,,
367377,371,424,4,638,455,3,9
,,,,,,,
367390,367,428,4,638,455,3,9
,,,,,,,
367406,363,432,4,638,455,3,9
,,,,,,,
367423,359,436,4,638,455,3,9
,,,,,,,
367439,355,440,4,638,455,3,9
,,,,,,,
367455,351,444,4,638,455,3,9
,,,,,,,
367470,347,448,4,638,455,3,9
,,,,,,,
367485,343,452,4,638,455,3,9
,,,,,,,
367498,339,456,4,638,455,3,9
,,,,,,,
367513,335,460,4,638,455,3,9
,,,,,,,
367529,331,464,4,638,455,3,9
,,,,,,,
367544,327,468,4,638,455,3,9
,,,,,,,
367561,323,472,4,638,455,3,9
,,,,,,,
367575,319,476,4,638,455,3,9
,,,,,,,
367590,315,480,4,638,455,3,9
,,,,,,,
367606,311,484,4,638,455,3,9
,,,,,,,
367621,307,488,4,638,455,3,9
,,,,,,,
367633,303,492,4,638,455,3,9
,,,,,,,
367647,299,496,4,638,455,3,9
,,,,,,,
367662,295,500,4,638,455,3,9
,,,,,,,
367678,291,504,4,638,455,3,9
,,,,,,,
367693,287,508,4,638,455,3,9
,,,,,,,
367707,283,512,4,638,455,3,9
,,,,,,,
367723,279,516,4,638,455,3,9
,,,,,,,
367739,275,520,4,638,455,3,9
,,,,,,,
367755,271,524,4,638,455,3,9
,,,,,,,
367771,267,528,4,638,455,3,9
,,,,,,,
367785,263,532,4,638,455,3,9
,,,,,,,
367799,259,536,4,638,455,3,9
,,,,,,,
367813,255,540,4,638,455,3,9
,,,,,,,
367829,251,544,4,638,455,3,9
,,,,,,,
367845,247,548,4,638,455,3,9
,,,,,,,
367858,243,552,4,638,455,3,9
,,,,,,,
367873,239,556,4,638,455,3,9
,,,,,,,
367888,235,560,4,638,455,3,9
,,,,,,,
367904,231,564,4,638,455,3,9
,,,,,,,
367917,227,568,4,638,455,3,9
,,,,,,,
367933,223,572,4,638,455,3,9
,,,,,,,
367948,219,576,4,638,455,3,9
,,,,,,,
367964,215,580,4,638,455,3,9
,,,,,,,
367980,211,584,4,638,455,3,9
,,,,,,,
367995,207,588,4,638,455,3,9
,,,,,,,
368008,203,592,4,638,455,3,9
,,,,,,,
368024,199,596,4,638,455,3,9
,,,,,,,
368040,195,600,4,638,455,3,9
,,,,,,,
368056,191,604,4,638,455,3,9
,,,,,,,
368072,187,608,4,638,455,3,9
,,,,,,,
368088,183,612,4,638,455,3,9
,,,,,,,
368100,179,616,4,638,455,3,9
,,,,,,,
368116,175,620,4,638,455,3,9
,,,,,,,
368130,171,624,4,638,455,3,9
,,,,,,,
368146,167,628,4,638,455,3,9
,,,,,,,
368162,163,632,4,638,455,3,9
,,,,,,,
368178,159,636,4,638,455,3,9
,,,,,,,
368191,155,640,4,638,455,3,9
,,,,,,,
368206,151,644,4,638,455,3,9
,,,,,,,
368222,147,648,4,638,455,3,9
,,,,,,,
368237,143,652,4,638,455,3,9
,,,,,,,
368251,139,656,4,638,455,3,9
,,,,,,,
368264,135,660,4,638,455,3,9
,,,,,,,
368279,131,664,4,638,455,3,9
,,,,,,,
368294,127,668,4,638,455,3,9
,,,,,,,
368312,123,672,4,638,455,3,9
,,,,,,,
368327,119,676,4,638,455,3,9
,,,,,,,
368342,115,680,4,638,455,3,9
,,,,,,,
368358,111,684,4,638,455,3,9
,,,,,,,
368373,107,688,4,638,455,3,9
,,,,,,,
368389,103,692,4,638,455,3,9
,,,,,,,
368403,99,696,4,638,455,3,9
,,,,,,,
368416,95,700,4,638,455,3,9
,,,,,,,
368430,91,704,4,638,455,3,9
,,,,,,,
368445,87,708,4,638,455,3,9
,,,,,,,
368458,83,712,4,638,455,3,9
,,,,,,,
368473,79,716,4,638,455,3,9
,,,,,,,
368489,75,720,4,638,455,3,9
,,,,,,,
368505,71,724,4,638,455,3,9
,,,,,,,
368522,67,728,4,638,455,3,9
,,,,,,,
368537,71,732,4,638,455,3,9
,,,,,,,
368551,75,736,4,638,455,3,9
,,,,,,,
368565,79,740,4,638,455,3,9
,,,,,,,
368580,83,744,4,638,455,3,9
,,,,,,,
368595,87,748,4,638,455,3,9
,,,,,,,
368607,91,752,4,638,455,3,9
,,,,,,,
368623,95,756,4,638,455,3,9
,,,,,,,
368639,99,760,4,638,455,3,9
,,,,,,,
368654,103,756,4,638,455,3,9
,,,,,,,
368667,107,752,4,638,455,3,9
,,,,,,,
368681,111,748,4,638,455,3,9
,,,,,,,
368696,115,744,4,638,455,3,9
,,,,,,,
368711,119,740,4,638,455,3,9
,,,,,,,
368724,123,736,4,638,455,3,9
,,,,,,,
368737,127,732,4,638,455,3,9
,,,,,,,
368751,131,728,4,638,455,3,9
,,,,,,,
368766,135,724,4,638,455,3,9
,,,,,,,
368781,139,720,4,638,455,3,9
,,,,,,,
368796,143,716,4,638,455,3,9
,,,,,,,
368811,147,712,4,638,455,3,9
,,,,,,,
368827,151,708,4,638,455,3,9
,,,,,,,
368842,155,704,4,638,455,3,9
,,,,,,,
368857,159,700,4,638,455,3,9
,,,,,,,
368873,163,696,4,638,455,3,9
,,,,,,,
368888,167,692,4,638,455,3,9
,,,,,,,
368902,171,688,4,638,455,3,9
,,,,,,,
368916,175,684,4,638,455,3,9
,,,,,,,
368932,179,680,4,638,455,3,9
,,,,,,,
368947,183,676,4,638,455,3,9
,,,,,,,
368963,187,672,4,638,455,3,9
,,,,,,,
368977,191,668,4,638,455,3,9
,,,,,,,
368993,195,664,4,638,455,3,9
,,,,,,,
369007,199,660,4,638,455,3,9
,,,,,,,
369024,203,656,4,638,455,3,9
,,,,,,,
369039,207,652,4,638,455,3,9
,,,,,,,
369054,211,648,4,638,455,3,9
,,,,,,,
369066,215,644,4,638,455,3,9
,,,,,,,
369082,219,640,4,638,455,3,9
,,,,,,,
369097,223,636,4,638,455,3,9
,,,,,,,
369112,227,632,4,638,455,3,9
,,,,,,,
369127,231,628,4,638,455,3,9
,,,,,,,
369143,235,624,4,638,455,3,9
,,,,,,,
369157,239,620,4,638,455,3,9
,,,,,,,
369171,243,616,4,638,455,3,9
,,,,,,,
369183,247,612,4,638,455,3,9
,,,,,,,
369199,251,608,4,638,455,3,9
,,,,,,,
369216,255,604,4,638,455,3,9
,,,,,,,
369233,259,600,4,638,455,3,9
,,,,,,,
369247,263,596,5,638,455,3,9
,,,,,,,
369263,268,591,5,638,455,3,9
,,,,,,,
369279,273,586,5,638,455,3,9
,,,,,,,
369294,278,581,5,638,455,3,9
,,,,,,,
369310,283,576,5,638,455,3,9
,,,,,,,
369326,288,571,5,638,455,3,9
,,,,,,,
369340,293,566,5,638,455,3,9
,,,,,,,
369357,298,561,5,638,455,3,9
,,,,,,,
369373,303,556,5,638,455,3,9
,,,,,,,
369389,308,551,5,638,455,3,9
,,,,,,,
369404,313,546,5,638,455,3,9
,,,,,,,
369421,318,541,5,638,455,3,9
,,,,,,,
369436,323,536,5,638,455,3,9
,,,,,,,
369449,328,531,5,638,455,3,9
,,,,,,,
369466,333,526,5,638,455,3,9
,,,,,,,
369483,338,521,5,638,455,3,9
,,,,,,,
369497,343,516,5,638,455,3,9
,,,,,,,
369512,348,511,5,638,455,3,9
,,,,,,,
369528,353,506,5,638,455,3,9
,,,,,,,
369544,358,501,5,638,455,3,9
,,,,,,,
369558,363,496,5,638,455,3,9
,,,,,,,
369575,368,491,5,638,455,3,9
,,,,,,,
369591,373,486,5,638,455,3,9
,,,,,,,
369607,378,481,5,638,455,3,9
,,,,,,,
369622,383,476,5,638,455,3,9
,,,,,,,
369639,388,471,5,638,455,3,9
,,,,,,,
369653,393,466,5,638,455,3,9
,,,,,,,
369667,398,461,5,638,455,3,9
,,,,,,,
369680,403,456,5,638,455,3,9
,,,,,,,
369698,408,451,5,638,455,3,9
,,,,,,,
369713,413,446,5,638,455,3,9
,,,,,,,
369729,418,441,5,638,455,3,9
,,,,,,,
369746,423,436,5,638,455,3,9
,,,,,,,
369758,428,431,5,638,455,3,9
,,,,,,,
369773,433,426,5,638,455,3,9
,,,,,,,
369788,438,421,5,638,455,3,9
,,,,,,,
369804,443,416,5,638,455,3,9
,,,,,,,
369817,448,411,5,638,455,3,9
,,,,,,,
369832,453,406,5,638,455,3,9
,,,,,,,
369847,458,401,5,638,455,3,9
,,,,,,,
369863,463,396,5,638,455,3,9
,,,,,,,
369878,468,391,5,638,455,3,9
,,,,,,,
369894,473,386,5,638,448,3,9
,,,,,,,
369908,478,381,5,638,441,3,9
,,,,,,,
369924,483,376,5,638,434,3,9
,,,,,,,
369939,488,371,5,638,427,3,9
,,,,,,,
369955,493,366,5,638,420,3,9
,,,,,,,
369971,498,361,5,638,413,3,9
,,,,,,,
369985,503,356,5,638,406,3,9
,,,,,,,
369998,508,351,5,638,399,3,9
,,,,,,,
370013,513,346,5,638,392,3,9
,,,,,,,
370027,518,341,5,638,385,3,9
,,,,,,,
370040,523,336,5,638,378,3,9
,,,,,,,
370056,528,331,5,638,371,3,9
,,,,,,,
370072,533,326,5,638,364,3,9
,,,,,,,
370087,538,321,5,638,357,3,9
,,,,,,,
370100,543,316,5,638,350,3,9
,,,,,,,
370114,548,311,5,638,343,3,9
,,,,,,,
370129,553,306,5,638,336,3,9
,,,,,,,
370144,558,301,5,638,329,3,9
,,,,,,,
370157,563,296,5,638,322,3,9
,,,,,,,
370171,568,291,5,638,315,3,9
,,,,,,,
370183,573,286,5,638,308,3,9
,,,,,,,
370197,578,281,5,638,301,3,9
,,,,,,,
370211,583,276,5,638,294,3,9
,,,,,,,
370222,588,271,5,638,287,3,9
,,,,,,,
370237,593,266,5,638,280,3,9
,,,,,,,
370249,598,261,5,638,273,3,9
,,,,,,,
370262,603,256,5,638,266,3,9
,,,,,,,
370273,608,251,5,638,259,3,9
,,,,,,,
370287,613,246,5,638,252,3,9
,,,,,,,
370299,618,241,5,638,245,3,9
,,,,,,,
370313,623,236,5,638,238,3,9
,,,,,,,
370326,628,231,5,638,231,3,9
,,,,,,,
370340,633,226,5,638,224,3,9
,,,,,,,
370356,638,221,5,638,217,3,9
,,,,,,,
370372,643,216,5,638,210,3,9
,,,,,,,
370387,648,211,5,638,203,3,9
,,,,,,,
370399,653,206,5,638,196,3,9
,,,,,,,
370412,658,201,5,638,196,3,9
,,,,,,,
370428,663,196,5,638,196,3,9
,,,,,,,
370443,668,191,5,638,196,3,9
,,,,,,,
370457,673,186,5,638,196,3,9
,,,,,,,
370472,678,181,5,638,196,3,9
,,,,,,,
370485,683,176,5,638,196,3,9
,,,,,,,
370497,688,171,5,638,196,3,9
,,,,,,,
370512,693,166,5,638,196,3,9
,,,,,,,
370525,698,161,5,638,196,3,9
,,,,,,,
370538,703,156,5,638,196,3,9
,,,,,,,
370553,708,151,5,638,196,3,9
,,,,,,,
370565,713,146,5,638,196,3,9
,,,,,,,
370579,718,141,5,638,196,3,9
,,,,,,,
370596,723,136,5,638,196,3,9
,,,,,,,
370610,728,131,5,638,196,3,9
,,,,,,,
370622,733,126,5,638,196,3,9
,,,,,,,
370636,738,121,5,638,196,3,9
,,,,,,,
370649,743,116,5,638,196,3,9
,,,,,,,
370662,748,111,5,638,196,3,9
,,,,,,,
370677,753,106,5,638,196,3,9
,,,,,,,
370689,758,101,5,638,196,3,9
,,,,,,,
370704,763,96,5,638,196,3,9
,,,,,,,
370717,768,91,5,638,196,3,9
,,,,,,,
370730,773,86,5,638,196,3,9
,,,,,,,
370743,778,81,5,638,196,3,9
,,,,,,,
370755,783,76,5,638,196,3,9
,,,,,,,
370771,788,71,5,638,196,3,9
,,,,,,,
370784,793,66,5,638,196,3,9
,,,,,,,
370796,798,61,5,638,196,3,9
,,,,,,,
370811,803,56,5,638,196,3,9
,,,,,,,
370825,808,51,5,638,196,3,9
,,,,,,,
370839,813,46,5,638,196,3,9
,,,,,,,
370855,818,41,5,638,196,3,9
,,,,,,,
370870,823,36,5,638,196,3,9
,,,,,,,
370881,828,31,5,638,196,3,9
,,,,,,,
370896,833,26,5,638,196,3,9
,,,,,,,
370911,838,21,5,638,196,3,9
,,,,,,,
370926,843,16,5,638,196,3,9
,,,,,,,
370941,848,11,5,638,196,3,9
,,,,,,,
370955,853,6,5,638,196,3,9
,,,,,,,
370971,858,11,5,638,196,3,9
,,,,,,,
370983,863,16,5,638,196,3,9
,,,,,,,
370996,868,21,5,638,196,3,9
,,,,,,,
371012,873,26,5,638,196,3,9
,,,,,,,
371027,878,31,5,638,196,3,9
,,,,,,,
371040,883,36,5,638,196,3,9
,,,,,,,
371054,888,41,5,638,196,3,9
,,,,,,,
371068,893,46,5,638,196,3,9
,,,,,,,
371079,898,51,5,638,196,3,9
,,,,,,,
371093,903,56,5,638,196,3,9
,,,,,,,
371105,908,61,5,638,196,3,9
,,,,,,,
371121,913,66,5,638,196,3,9
,,,,,,,
371133,918,71,5,638,203,3,9
,,,,,,,
371147,923,76,5,638,210,3,9
,,,,,,,
371161,928,81,5,638,217,3,9
,,,,,,,
371177,933,86,5,638,224,3,9
,,,,,,,
371191,938,91,5,638,231,3,9
,,,,,,,
371206,943,96,5,638,238,3,9
,,,,,,,
371221,948,101,5,638,245,3,9
,,,,,,,
371240,953,106,5,638,252,3,9
,,,,,,,
371253,958,111,5,638,259,3,9
,,,,,,,
371266,963,116,5,638,266,3,9
,,,,,,,
371279,968,121,5,638,273,3,9
,,,,,,,
371293,973,126,5,638,280,3,9
,,,,,,,
371307,978,131,5,638,287,3,9
,,,,,,,
371322,983,136,5,638,294,3,9
,,,,,,,
371338,988,141,5,638,301,3,9
,,,,,,,
371350,993,146,5,638,308,3,9
,,,,,,,
371362,998,151,5,638,315,3,9
,,,,,,,
371376,1003,156,5,638,322,3,9
,,,,,,,
371388,1008,161,5,638,329,3,9
,,,,,,,
371403,1013,166,5,638,336,3,9
,,,,,,,
371417,1018,171,5,638,343,3,9
,,,,,,,
371430,1023,176,5,638,350,3,9
,,,,,,,
371443,1028,181,5,638,357,3,9
,,,,,,,
371460,1033,186,5,638,364,3,9
,,,,,,,
371473,1038,191,5,638,371,3,9
,,,,,,,
371486,1043,196,5,638,378,3,9
,,,,,,,
371498,1048,201,5,638,385,3,9
,,,,,,,
371511,1053,206,5,638,392,3,9
,,,,,,,
371526,1058,211,5,638,399,3,9
,,,,,,,
371539,1063,216,5,638,406,3,9
,,,,,,,
371554,1068,221,5,638,413,3,9
,,,,,,,
371565,1073,226,5,638,420,3,9
,,,,,,,
371579,1078,231,5,638,427,3,9
,,,,,,,
371594,1083,236,5,638,434,3,9
,,,,,,,
371608,1088,241,5,638,441,3,9
,,,,,,,
371627,1093,246,5,638,448,3,9
,,,,,,,
371641,1098,251,5,638,448,3,9
,,,,,,,
371657,1103,256,5,638,448,3,9
,,,,,,,
371673,1108,261,5,638,448,3,9
,,,,,,,
371689,1113,266,5,638,448,3,9
,,,,,,,
371705,1118,271,5,638,448,3,9
,,,,,,,
371721,1123,276,5,638,448,3,9
,,,,,,,
371736,1128,281,5,638,448,3,9
,,,,,,,
371747,1133,286,5,638,448,3,9
,,,,,,,
371762,1138,291,5,638,448,3,9
,,,,,,,
371777,1143,296,5,638,448,3,9
,,,,,,,
371790,1148,301,5,638,448,3,9
,,,,,,,
371805,1153,306,5,638,448,3,9
,,,,,,,
371821,1158,311,5,638,448,3,9
,,,,,,,
371837,1163,316,5,638,448,3,9
,,,,,,,
371849,1168,321,5,638,448,3,9
,,,,,,,
371864,1173,326,5,638,448,3,9
,,,,,,,
371879,1178,331,5,638,448,3,9
,,,,,,,
371894,1183,336,5,638,448,3,9
,,,,,,,
371908,1188,341,5,638,448,3,9
,,,,,,,
371927,1193,346,5,638,448,3,9
,,,,,,,
371941,1198,351,5,638,448,3,9
,,,,,,,
371956,1203,356,5,638,448,3,9
,,,,,,,
371972,1208,361,5,638,448,3,9
,,,,,,,
371988,1213,366,5,638,448,3,9
,,,,,,,
372001,1218,371,5,638,448,3,9
,,,,,,,
372014,1223,376,5,638,448,3,9
,,,,,,,
372033,1228,381,5,638,448,3,9
,,,,,,,
372048,1233,386,5,638,448,3,9
,,,,,,,
372064,1238,391,5,638,448,3,9
,,,,,,,
372082,1243,396,5,638,441,3,9
,,,,,,,
372097,1248,401,5,638,434,3,9
,,,,,,,
372112,1253,406,5,638,427,3,9
,,,,,,,
372126,1258,411,5,638,420,3,9
,,,,,,,
372142,1263,416,5,638,413,3,9
,,,,,,,
372156,1268,421,5,638,406,3,9
,,,,,,,
372172,1273,426,5,638,399,3,9
,,,,,,,
372193,1278,431,5,638,392,3,9
,,,,,,,
372207,1283,436,5,638,385,3,9
,,,,,,,
372220,1288,441,5,638,378,3,9
,,,,,,,
372236,1293,446,5,638,371,3,9
,,,,,,,
372262,1293,456,5,638,364,3,9
,,,,,,,
372276,1288,461,5,638,364,3,9
,,,,,,,
372291,1283,466,5,638,364,3,9
,,,,,,,
372310,1278,471,5,638,364,3,9
,,,,,,,
372324,1273,476,5,638,364,3,9
,,,,,,,
372340,1268,481,5,638,364,3,9
,,,,,,,
372356,1263,486,5,638,364,3,9
,,,,,,,
372370,1258,491,5,638,364,3,9
,,,,,,,
372387,1253,496,5,638,364,3,9
,,,,,,,
372400,1248,501,5,638,364,3,9
,,,,,,,
372414,1243,506,5,638,364,3,9
,,,,,,,
372429,1238,511,5,638,364,3,9
,,,,,,,
372443,1233,516,5,638,364,3,9
,,,,,,,
372460,1228,521,5,638,364,3,9
,,,,,,,
372476,1223,526,5,638,364,3,9
,,,,,,,
372490,1218,531,5,638,364,3,9
,,,,,,,
372505,1213,536,5,638,364,3,9
,,,,,,,
372521,1208,541,5,638,364,3,9
,,,,,,,
372537,1203,546,5,638,364,3,9
,,,,,,,
372551,1198,551,5,638,364,3,9
,,,,,,,
372565,1193,556,5,638,364,3,9
,,,,,,,
372580,1188,561,5,638,364,3,9
,,,,,,,
372595,1183,566,5,638,364,3,9
,,,,,,,
372611,1178,571,5,638,364,3,9
,,,,,,,
372624,1173,576,5,638,364,3,9
,,,,,,,
372638,1168,581,5,638,364,3,9
,,,,,,,
372655,1163,586,5,638,364,3,9
,,,,,,,
372671,1158,591,5,638,364,3,9
,,,,,,,
372682,1153,596,5,638,364,3,9
,,,,,,,
372697,1148,601,5,638,364,3,9
,,,,,,,
372712,1143,606,5,638,364,3,9
,,,,,,,
372727,1138,611,5,638,364,3,9
,,,,,,,
372743,1133,616,5,638,364,3,9
,,,,,,,
372762,1128,621,5,638,364,3,9
,,,,,,,
372778,1123,626,5,638,364,3,9
,,,,,,,
372794,1118,631,5,638,364,3,9
,,,,,,,
372811,1113,636,5,638,364,3,9
,,,,,,,
372827,1108,641,5,638,364,3,9
,,,,,,,
372843,1103,646,5,638,364,3,9
,,,,,,,
372862,1098,651,5,638,364,3,9
,,,,,,,
372874,1093,656,5,638,364,3,9
,,,,,,,
372893,1088,661,5,638,364,3,9
,,,,,,,
372907,1083,666,5,638,364,3,9
,,,,,,,
372923,1078,671,5,638,364,3,9
,,,,,,,
372939,1073,676,5,638,364,3,9
,,,,,,,
372954,1068,681,5,638,364,3,9
,,,,,,,
372966,1063,686,5,638,364,3,9
,,,,,,,
372979,1058,691,5,638,364,3,9
,,,,,,,
372995,1053,696,5,638,364,3,9
,,,,,,,
373010,1048,701,5,638,364,3,9
,,,,,,,
373029,1043,706,5,638,364,3,9
,,,,,,,
373044,1038,711,5,638,364,3,9
,,,,,,,
373058,1033,716,5,638,364,3,9
,,,,,,,
373073,1028,721,5,638,364,3,9
,,,,,,,
373087,1023,726,5,638,364,3,9
,,,,,,,
373104,1018,731,5,638,364,3,9
,,,,,,,
373120,1013,736,5,638,364,3,9
,,,,,,,
373133,1008,741,5,638,364,3,9
,,,,,,,
373147,1003,746,5,638,364,3,9
,,,,,,,
373162,998,751,5,638,364,3,9
,,,,,,,
373178,993,756,5,638,364,3,9
,,,,,,,
373193,988,761,5,638,364,3,9
,,,,,,,
373207,983,756,5,638,364,3,9
,,,,,,,
373222,978,751,5,638,364,3,9
,,,,,,,
373239,973,746,5,638,364,3,9
,,,,,,,
373255,968,741,5,638,364,3,9
,,,,,,,
373272,963,736,5,638,364,3,9
,,,,,,,
373289,958,731,5,638,364,3,9
,,,,,,,
373305,953,726,5,638,364,3,9
,,,,,,,
373319,948,721,5,638,364,3,9
,,,,,,,
373332,943,716,5,638,364,3,9
,,,,,,,
373347,938,711,5,638,364,3,9
,,,,,,,
373362,933,706,5,631,364,3,9
,,,,,,,
373377,928,701,5,624,364,3,9
,,,,,,,
373390,923,696,5,617,364,3,9
,,,,,,,
373406,918,691,5,610,364,3,9
,,,,,,,
373422,913,686,5,603,364,3,9
,,,,,,,
373438,908,681,5,596,364,3,9
,,,,,,,
373454,903,676,5,589,364,3,9
,,,,,,,
373468,898,671,5,582,364,3,9
,,,,,,,
373481,893,666,5,575,364,3,9
,,,,,,,
373499,888,661,5,568,364,3,9
,,,,,,,
373515,883,656,5,561,364,3,9
,,,,,,,
373530,878,651,5,554,364,3,9
,,,,,,,
373546,873,646,5,547,364,3,9
,,,,,,,
373561,868,641,5,540,364,3,9
,,,,,,,
373576,863,636,5,533,364,3,9
,,,,,,,
373591,858,631,5,526,364,3,9
,,,,,,,
373605,853,626,5,519,364,3,9
,,,,,,,
373622,848,621,5,512,364,3,9
,,,,,,,
373637,843,616,5,505,364,3,9
,,,,,,,
373651,838,611,5,498,364,3,9
,,,,,,,
373664,833,606,5,491,364,3,9
,,,,,,,
373680,828,601,5,484,364,3,9
,,,,,,,
373696,823,596,5,477,364,3,9
,,,,,,,
373712,818,591,5,470,364,3,9
,,,,,,,
373727,813,586,5,463,364,3,9
,,,,,,,
373743,808,581,5,456,364,3,9
,,,,,,,
373759,803,576,5,449,364,3,9
,,,,,,,
373773,798,571,5,442,364,3,9
,,,,,,,
373788,793,566,5,435,364,3,9
,,,,,,,
373805,788,561,5,428,364,3,9
,,,,,,,
373823,783,556,5,421,364,3,9
,,,,,,,
373839,778,551,5,414,364,3,9
,,,,,,,
373856,773,546,5,407,364,3,9
,,,,,,,
373873,768,541,5,400,364,3,9
,,,,,,,
373887,763,536,5,393,364,3,9
,,,,,,,
373901,758,531,5,386,364,3,9
,,,,,,,
373915,753,526,5,379,364,3,9
,,,,,,,
373930,748,521,5,372,364,3,9
,,,,,,,
373946,743,516,5,365,364,3,9
,,,,,,,
373961,738,511,5,358,364,3,9
,,,,,,,
373977,733,506,5,351,364,3,9
,,,,,,,
373993,728,501,5,344,364,3,9
,,,,,,,
374007,723,496,5,337,364,3,9
,,,,,,,
374023,718,491,5,330,364,3,9
,,,,,,,
374042,713,486,5,323,364,3,9
,,,,,,,
374057,708,481,5,316,364,3,9
,,,,,,,
374071,703,476,5,309,364,3,9
,,,,,,,
374087,698,471,5,302,364,3,9
,,,,,,,
374101,693,466,5,295,364,3,9
,,,,,,,
374114,688,461,5,288,364,3,9
,,,,,,,
374128,683,456,5,281,364,3,9
,,,,,,,
374144,678,451,5,274,364,3,9
,,,,,,,
374157,673,446,5,267,364,3,9
,,,,,,,
374174,668,441,5,260,364,3,9
,,,,,,,
374189,663,436,5,253,364,3,9
,,,,,,,
374207,658,431,5,246,364,3,9
,,,,,,,
374223,653,426,5,239,364,3,9
,,,,,,,
374239,648,421,5,232,364,3,9
,,,,,,,
374255,643,416,5,225,364,3,9
,,,,,,,
374270,638,411,5,218,364,3,9
,,,,,,,
374282,633,406,5,211,364,3,9
,,,,,,,
374297,628,401,5,204,364,3,9
,,,,,,,
374311,623,396,5,197,364,3,9
,,,,,,,
374327,618,391,5,190,364,3,9
,,,,,,,
374342,613,386,5,183,364,3,9
,,,,,,,
374356,608,381,5,176,364,3,9
,,,,,,,
374373,603,376,5,169,364,3,9
,,,,,,,
374392,598,371,5,162,364,3,9
,,,,,,,
374405,593,366,5,155,364,3,9
,,,,,,,
374421,588,361,5,148,364,3,9
,,,,,,,
374438,583,356,5,141,364,3,9
,,,,,,,
374453,578,351,5,134,364,3,9
,,,,,,,
374469,573,346,5,127,364,3,9
,,,,,,,
374482,568,341,5,120,364,3,9
,,,,,,,
374496,563,336,5,113,364,3,9
,,,,,,,
374513,558,331,5,106,364,3,9
,,,,,,,
374528,553,326,5,99,364,3,9
,,,,,,,
374543,548,321,5,92,364,3,9
,,,,,,,
374558,543,316,5,85,364,3,9
,,,,,,,
374574,538,311,5,78,364,3,9
,,,,,,,
374590,533,306,5,71,364,3,9
,,,,,,,
374605,528,301,5,64,364,3,9
,,,,,,,
374620,523,296,5,57,364,3,9
,,,,,,,
374632,518,291,5,57,364,3,9
,,,,,,,
374647,513,286,5,57,364,3,9
,,,,,,,
374662,508,281,5,57,364,3,9
,,,,,,,
374677,503,276,5,57,364,3,9
,,,,,,,
374693,498,271,5,57,364,3,9
,,,,,,,
374707,493,266,5,57,364,3,9
,,,,,,,
374722,488,261,5,57,364,3,9
,,,,,,,
374738,483,256,5,57,364,3,9
,,,,,,,
374755,478,251,5,57,364,3,9
,,,,,,,
374772,473,246,5,57,364,3,9
,,,,,,,
374786,468,241,5,57,364,3,9
,,,,,,,
374798,463,236,5,57,364,3,9
,,,,,,,
374813,458,231,5,57,364,3,9
,,,,,,,
374829,453,226,5,57,364,3,9
,,,,,,,
374846,448,221,5,57,364,3,9
,,,,,,,
374862,443,216,5,57,364,3,9
,,,,,,,
374878,438,211,5,57,364,3,9
,,,,,,,
374893,433,206,5,57,364,3,9
,,,,,,,
374907,428,201,5,57,364,3,9
,,,,,,,
374924,423,196,5,57,364,3,9
,,,,,,,
374940,418,191,5,57,364,3,9
,,,,,,,
374955,413,186,5,57,364,3,9
,,,,,,,
374970,408,181,5,57,364,3,9
,,,,,,,
374981,403,176,5,57,364,3,9
,,,,,,,
374996,398,171,5,57,364,3,9
,,,,,,,
375011,393,166,5,57,364,3,9
,,,,,,,
375026,388,161,5,57,364,3,9
,,,,,,,
375041,383,156,5,57,364,3,9
,,,,,,,
375059,378,151,5,57,364,3,9
,,,,,,,
375073,373,146,5,57,364,3,9
,,,,,,,
375089,368,141,5,57,364,3,9
,,,,,,,
375105,363,136,5,57,364,3,9
,,,,,,,
375122,358,131,5,57,364,3,9
,,,,,,,
375137,353,126,5,57,364,3,9
,,,,,,,
375153,348,121,5,57,364,3,9
,,,,,,,
375165,343,116,5,57,364,3,9
,,,,,,,
375180,338,111,5,57,364,3,9
,,,,,,,
375195,333,106,5,57,364,3,9
,,,,,,,
375209,328,101,5,57,364,3,9
,,,,,,,
375223,323,96,5,57,364,3,9
,,,,,,,
375239,318,91,5,57,364,3,9
,,,,,,,
375253,313,86,5,57,364,3,9
,,,,,,,
375265,308,81,5,57,364,3,9
,,,,,,,
375281,303,76,5,57,364,3,9
,,,,,,,
375295,298,71,5,57,364,3,9
,,,,,,,
375311,293,66,5,57,364,3,9
,,,,,,,
375326,288,61,5,57,364,3,9
,,,,,,,
375340,283,56,5,57,364,3,9
,,,,,,,
375354,278,51,5,57,364,3,9
,,,,,,,
375371,273,46,5,57,364,3,9
,,,,,,,
375386,268,41,5,57,364,3,9
,,,,,,,
375398,263,36,5,57,364,3,9
,,,,,,,
375413,258,31,5,57,364,3,9
,,,,,,,
375426,253,26,5,57,364,3,9
,,,,,,,
375443,248,21,5,57,364,3,9
,,,,,,,
375459,243,16,5,57,364,3,9
,,,,,,,
375474,238,11,5,57,364,3,9
,,,,,,,
