TicksTime,BallPosX,BallPosY,BallSpeed,PosC,PosPC,ScoreC,ScorePC
,,,,,,,
348585,495,318,6,260,270,3,4
,,,,,,,
348598,489,312,6,253,270,3,4
,,,,,,,
348614,483,306,6,246,270,3,4
,,,,,,,
348629,477,300,6,239,270,3,4
,,,,,,,
348643,471,294,6,232,270,3,4
,,,,,,,
348655,465,288,6,225,270,3,4
,,,,,,,
348666,459,282,6,218,270,3,4
,,,,,,,
348681,453,276,6,211,270,3,4
,,,,,,,
348696,447,270,6,204,270,3,4
,,,,,,,
348708,441,264,6,197,270,3,4
,,,,,,,
348723,435,258,6,190,270,3,4
,,,,,,,
348734,429,252,6,183,270,3,4
,,,,,,,
348747,423,246,6,176,270,3,4
,,,,,,,
348760,417,240,6,169,270,3,4
,,,,,,,
348775,411,234,6,162,270,3,4
,,,,,,,
348788,405,228,6,155,270,3,4
,,,,,,,
348802,399,222,6,148,270,3,4
,,,,,,,
348816,393,216,6,141,270,3,4
,,,,,,,
348829,387,210,6,134,270,3,4
,,,,,,,
348843,381,204,6,127,270,3,4
,,,,,,,
348857,375,198,6,120,270,3,4
,,,,,,,
348873,369,192,6,113,270,3,4
,,,,,,,
348887,363,186,6,106,270,3,4
,,,,,,,
348900,357,180,6,99,270,3,4
,,,,,,,
348914,351,174,6,99,270,3,4
,,,,,,,
348926,345,168,6,99,270,3,4
,,,,,,,
348941,339,162,6,99,270,3,4
,,,,,,,
348956,333,156,6,99,270,3,4
,,,,,,,
348968,327,150,6,99,270,3,4
,,,,,,,
348982,321,144,6,99,270,3,4
,,,,,,,
348996,315,138,6,99,270,3,4
,,,,,,,
349009,309,132,6,99,270,3,4
,,,,,,,
349024,303,126,6,99,270,3,4
,,,,,,,
349038,297,120,6,99,270,3,4
,,,,,,,
349052,291,114,6,99,270,3,4
,,,,,,,
349067,285,108,6,99,270,3,4
,,,,,,,
349081,279,102,6,99,270,3,4
,,,,,,,
349096,273,96,6,99,270,3,4
,,,,,,,
349109,267,90,6,99,270,3,4
,,,,,,,
349125,261,84,6,99,270,3,4
,,,,,,,
349139,255,78,6,99,270,3,4
,,,,,,,
349151,249,72,6,99,270,3,4
,,,,,,,
349165,243,66,6,99,270,3,4
,,,,,,,
349179,237,60,6,99,270,3,4
,,,,,,,
349192,231,54,6,99,270,3,4
,,,,,,,
349207,225,48,6,99,270,3,4
,,,,,,,
349219,219,42,6,99,270,3,4
,,,,,,,
349232,213,36,6,99,270,3,4
,,,,,,,
349247,207,30,6,99,270,3,4
,,,,,,,
349260,201,24,6,99,270,3,4
,,,,,,,
349275,195,18,6,99,270,3,4
,,,,,,,
349288,189,12,6,92,270,3,4
,,,,,,,
349299,183,6,6,85,270,3,4
,,,,,,,
349313,177,12,6,78,270,3,4
,,,,,,,
349325,171,18,6,71,270,3,4
,,,,,,,
349340,165,24,6,64,270,3,4
,,,,,,,
349350,159,30,6,57,270,3,4
,,,,,,,
349364,153,36,6,50,270,3,4
,,,,,,,
349380,147,42,6,43,270,3,4
,,,,,,,
349396,141,48,6,36,270,3,4
,,,,,,,
349407,135,54,6,36,270,3,4
,,,,,,,
349423,129,60,6,36,270,3,4
,,,,,,,
349435,123,66,6,36,270,3,4
,,,,,,,
349449,117,72,6,36,270,3,4
,,,,,,,
349464,111,78,6,36,270,3,4
,,,,,,,
349479,105,84,6,36,270,3,4
,,,,,,,
349492,99,90,6,36,270,3,4
,,,,,,,
349507,93,96,6,36,270,3,4
,,,,,,,
349518,87,102,6,36,270,3,4
,,,,,,,
349531,81,108,6,36,270,3,4
,,,,,,,
349544,75,114,6,36,270,3,4
,,,,,,,
349559,69,120,6,36,270,3,4
,,,,,,,
349574,75,126,6,36,270,3,4
,,,,,,,
349588,81,132,6,36,270,3,4
,,,,,,,
349600,87,138,6,36,270,3,4
,,,,,,,
349614,93,144,6,36,270,3,4
,,,,,,,
349627,99,150,6,36,270,3,4
,,,,,,,
349641,105,156,6,36,270,3,4
,,,,,,,
349656,111,162,6,36,270,3,4
,,,,,,,
349672,117,168,6,36,270,3,4
,,,,,,,
349683,123,174,6,36,270,3,4
,,,,,,,
349698,129,180,6,36,270,3,4
,,,,,,,
349713,135,186,6,36,270,3,4
,,,,,,,
349725,141,192,6,36,270,3,4
,,,,,,,
349741,147,198,6,36,270,3,4
,,,,,,,
349754,153,204,6,36,270,3,4
,,,,,,,
349766,159,210,6,36,270,3,4
,,,,,,,
349780,165,216,6,36,270,3,4
,,,,,,,
349793,171,222,6,36,270,3,4
,,,,,,,
349809,177,228,6,36,270,3,4
,,,,,,,
349824,183,234,6,36,270,3,4
,,,,,,,
349840,189,240,6,36,270,3,4
,,,,,,,
349854,195,246,6,36,270,3,4
,,,,,,,
349866,201,252,6,36,270,3,4
,,,,,,,
349880,207,258,6,36,270,3,4
,,,,,,,
349892,213,264,6,36,270,3,4
,,,,,,,
349907,219,270,6,36,270,3,4
,,,,,,,
349918,225,276,6,36,270,3,4
,,,,,,,
349931,231,282,6,36,270,3,4
,,,,,,,
349943,237,288,6,36,270,3,4
,,,,,,,
349957,243,294,6,36,270,3,4
,,,,,,,
349969,249,300,6,36,270,3,4
,,,,,,,
349983,255,306,6,36,270,3,4
,,,,,,,
349997,261,312,6,36,270,3,4
,,,,,,,
350009,267,318,6,36,270,3,4
,,,,,,,
350024,273,324,6,43,270,3,4
,,,,,,,
350039,279,330,6,50,270,3,4
,,,,,,,
350050,285,336,6,57,270,3,4
,,,,,,,
350064,291,342,6,64,270,3,4
,,,,,,,
350077,297,348,6,71,270,3,4
,,,,,,,
350093,303,354,6,78,270,3,4
,,,,,,,
350106,309,360,6,85,270,3,4
,,,,,,,
350120,315,366,6,92,270,3,4
,,,,,,,
350133,321,372,6,99,270,3,4
,,,,,,,
350148,327,378,6,106,270,3,4
,,,,,,,
350164,333,384,6,113,270,3,4
,,,,,,,
350181,339,390,6,120,270,3,4
,,,,,,,
350196,345,396,6,127,270,3,4
,,,,,,,
350208,351,402,6,134,270,3,4
,,,,,,,
350225,357,408,6,141,270,3,4
,,,,,,,
350240,363,414,6,141,270,3,4
,,,,,,,
350257,369,420,6,141,270,3,4
,,,,,,,
350273,375,426,6,141,270,3,4
,,,,,,,
350289,381,432,6,141,270,3,4
,,,,,,,
350305,387,438,6,141,270,3,4
,,,,,,,
350319,393,444,6,141,270,3,4
,,,,,,,
350333,399,450,6,141,270,3,4
,,,,,,,
350349,405,456,6,141,270,3,4
,,,,,,,
350364,411,462,6,141,270,3,4
,,,,,,,
350380,417,468,6,141,270,3,4
,,,,,,,
350396,423,474,6,141,270,3,4
,,,,,,,
350409,429,480,6,141,270,3,4
,,,,,,,
350425,435,486,6,141,270,3,4
,,,,,,,
350442,441,492,6,141,270,3,4
,,,,,,,
350457,447,498,6,141,270,3,4
,,,,,,,
350473,453,504,6,141,270,3,4
,,,,,,,
350490,459,510,6,141,270,3,4
,,,,,,,
350507,465,516,6,141,270,3,4
,,,,,,,
350523,471,522,6,141,270,3,4
,,,,,,,
350539,477,528,6,141,270,3,4
,,,,,,,
350554,483,534,6,141,270,3,4
,,,,,,,
350567,489,540,6,141,270,3,4
,,,,,,,
350583,495,546,6,141,270,3,4
,,,,,,,
350599,501,552,6,141,270,3,4
,,,,,,,
350614,507,558,6,141,270,3,4
,,,,,,,
350629,513,564,6,141,270,3,4
,,,,,,,
350643,519,570,6,141,270,3,4
,,,,,,,
350657,525,576,6,141,270,3,4
,,,,,,,
350674,531,582,6,141,270,3,4
,,,,,,,
350691,537,588,6,141,270,3,4
,,,,,,,
350707,543,594,6,141,270,3,4
,,,,,,,
350723,549,600,6,141,270,3,4
,,,,,,,
350739,555,606,6,141,270,3,4
,,,,,,,
350755,561,612,6,141,270,3,4
,,,,,,,
350769,567,618,6,141,270,3,4
,,,,,,,
350783,573,624,6,141,270,3,4
,,,,,,,
350797,579,630,6,141,270,3,4
,,,,,,,
350809,585,636,6,141,270,3,4
,,,,,,,
350824,591,642,6,141,270,3,4
,,,,,,,
350839,597,648,6,141,270,3,4
,,,,,,,
350851,603,654,6,141,270,3,4
,,,,,,,
350865,609,660,6,141,270,3,4
,,,,,,,
350877,615,666,6,141,270,3,4
,,,,,,,
350891,621,672,6,141,270,3,4
,,,,,,,
350906,627,678,6,141,270,3,4
,,,,,,,
350919,633,684,6,141,270,3,4
,,,,,,,
350933,639,690,6,141,270,3,4
,,,,,,,
350947,645,696,6,141,270,3,4
,,,,,,,
350961,651,702,6,141,270,3,4
,,,,,,,
350974,657,708,6,141,270,3,4
,,,,,,,
350989,663,714,6,141,270,3,4
,,,,,,,
351002,669,720,6,141,270,3,4
,,,,,,,
351015,675,726,6,141,270,3,4
,,,,,,,
351029,681,732,6,141,270,3,4
,,,,,,,
351046,687,738,6,141,270,3,4
,,,,,,,
351058,693,744,6,141,270,3,4
,,,,,,,
351074,699,750,6,141,270,3,4
,,,,,,,
351089,705,756,6,141,270,3,4
,,,,,,,
351100,711,762,6,141,276,3,4
,,,,,,,
351114,717,756,6,141,276,3,4
,,,,,,,
351128,723,750,6,141,276,3,4
,,,,,,,
351141,729,744,6,141,276,3,4
,,,,,,,
351157,735,738,6,141,276,3,4
,,,,,,,
351172,741,732,6,141,276,3,4
,,,,,,,
351184,747,726,6,141,276,3,4
,,,,,,,
351197,753,720,6,141,276,3,4
,,,,,,,
351210,759,714,6,141,276,3,4
,,,,,,,
351223,765,708,6,141,276,3,4
,,,,,,,
351237,771,702,6,141,276,3,4
,,,,,,,
351249,777,696,6,141,276,3,4
,,,,,,,
351263,783,690,6,141,276,3,4
,,,,,,,
351276,789,684,6,141,276,3,4
,,,,,,,
351290,795,678,6,141,276,3,4
,,,,,,,
351304,801,672,6,141,276,3,4
,,,,,,,
351317,807,666,6,141,276,3,4
,,,,,,,
351331,813,660,6,141,276,3,4
,,,,,,,
351346,819,654,6,141,276,3,4
,,,,,,,
351360,825,648,6,141,276,3,4
,,,,,,,
351373,831,642,6,141,276,3,4
,,,,,,,
351387,837,636,6,141,276,3,4
,,,,,,,
351399,843,630,6,141,276,3,4
,,,,,,,
351415,849,624,6,141,276,3,4
,,,,,,,
351429,855,618,6,141,276,3,4
,,,,,,,
351443,861,612,6,141,276,3,4
,,,,,,,
351457,867,606,6,141,276,3,4
,,,,,,,
351473,873,600,6,141,276,3,4
,,,,,,,
351487,879,594,6,141,276,3,4
,,,,,,,
351501,885,588,6,141,276,3,4
,,,,,,,
351515,891,582,6,141,276,3,4
,,,,,,,
351530,897,576,6,141,276,3,4
,,,,,,,
351545,903,570,6,141,276,3,4
,,,,,,,
351560,909,564,6,141,276,3,4
,,,,,,,
351575,915,558,6,141,276,3,4
,,,,,,,
351589,921,552,6,141,276,3,4
,,,,,,,
351601,927,546,6,141,276,3,4
,,,,,,,
351615,933,540,6,141,276,3,4
,,,,,,,
351629,939,534,6,141,276,3,4
,,,,,,,
351643,945,528,6,141,276,3,4
,,,,,,,
351656,951,522,6,141,270,3,4
,,,,,,,
351670,957,516,6,141,270,3,4
,,,,,,,
351683,963,510,6,141,264,3,4
,,,,,,,
351696,969,504,6,141,264,3,4
,,,,,,,
351708,975,498,6,141,264,3,4
,,,,,,,
351724,981,492,6,141,264,3,4
,,,,,,,
351737,987,486,6,141,264,3,4
,,,,,,,
351748,993,480,6,141,258,3,4
,,,,,,,
351763,999,474,6,141,252,3,4
,,,,,,,
351778,1005,468,6,141,252,3,4
,,,,,,,
351792,1011,462,6,141,246,3,4
,,,,,,,
351807,1017,456,6,141,246,3,4
,,,,,,,
351822,1023,450,6,141,246,3,4
,,,,,,,
351836,1029,444,6,141,246,3,4
,,,,,,,
351848,1035,438,6,141,240,3,4
,,,,,,,
351863,1041,432,6,141,240,3,4
,,,,,,,
351876,1047,426,6,141,240,3,4
,,,,,,,
351892,1053,420,6,141,240,3,4
,,,,,,,
351907,1059,414,6,141,234,3,4
,,,,,,,
351920,1065,408,6,141,234,3,4
,,,,,,,
351932,1071,402,6,141,234,3,4
,,,,,,,
351946,1077,396,6,141,234,3,4
,,,,,,,
351959,1083,390,6,141,234,3,4
,,,,,,,
351972,1089,384,6,141,234,3,4
,,,,,,,
351987,1095,378,6,141,234,3,4
,,,,,,,
352000,1101,372,6,141,234,3,4
,,,,,,,
352014,1107,366,6,141,228,3,4
,,,,,,,
352030,1113,360,6,141,228,3,4
,,,,,,,
352043,1119,354,6,141,228,3,4
,,,,,,,
352057,1125,348,6,141,222,3,4
,,,,,,,
352073,1131,342,6,141,216,3,4
,,,,,,,
352086,1137,336,6,141,216,3,4
,,,,,,,
352099,1143,330,6,141,210,3,4
,,,,,,,
352113,1149,324,6,141,204,3,4
,,,,,,,
352128,1155,318,6,141,204,3,4
,,,,,,,
352143,1161,312,6,141,204,3,4
,,,,,,,
352157,1167,306,6,141,204,3,4
,,,,,,,
352172,1173,300,6,141,204,3,4
,,,,,,,
352184,1179,294,6,141,204,3,4
,,,,,,,
352199,1185,288,6,141,204,3,4
,,,,,,,
352215,1191,282,6,141,204,3,4
,,,,,,,
352229,1197,276,6,141,198,3,4
,,,,,,,
352241,1203,270,6,141,198,3,4
,,,,,,,
352256,1209,264,6,141,198,3,4
,,,,,,,
352273,1215,258,6,141,192,3,4
,,,,,,,
352284,1221,252,6,141,192,3,4
,,,,,,,
352299,1227,246,6,141,192,3,4
,,,,,,,
352314,1233,240,6,141,192,3,4
,,,,,,,
352329,1239,234,6,141,186,3,4
,,,,,,,
352345,1245,228,6,141,186,3,4
,,,,,,,
352358,1251,222,6,141,186,3,4
,,,,,,,
352373,1257,216,6,141,186,3,4
,,,,,,,
352386,1263,210,6,141,186,3,4
,,,,,,,
352398,1269,204,6,141,180,3,4
,,,,,,,
352412,1275,198,6,141,180,3,4
,,,,,,,
352425,1281,192,6,141,174,3,4
,,,,,,,
352438,1287,186,6,141,174,3,4
,,,,,,,
352450,1293,180,6,141,174,3,4
,,,,,,,
352463,1299,174,6,141,174,3,4
,,,,,,,
352478,1293,168,6,141,174,3,4
,,,,,,,
352490,1287,162,6,141,174,3,4
,,,,,,,
352505,1281,156,6,141,174,3,4
,,,,,,,
352516,1275,150,6,141,174,3,4
,,,,,,,
352530,1269,144,6,141,174,3,4
,,,,,,,
352545,1263,138,6,141,174,3,4
,,,,,,,
352557,1257,132,6,141,174,3,4
,,,,,,,
352572,1251,126,6,141,174,3,4
,,,,,,,
352584,1245,120,6,141,174,3,4
,,,,,,,
352598,1239,114,6,141,174,3,4
,,,,,,,
352612,1233,108,6,141,174,3,4
,,,,,,,
352625,1227,102,6,141,174,3,4
,,,,,,,
352638,1221,96,6,141,174,3,4
,,,,,,,
352650,1215,90,6,141,174,3,4
,,,,,,,
352664,1209,84,6,141,174,3,4
,,,,,,,
352677,1203,78,6,141,174,3,4
,,,,,,,
352691,1197,72,6,141,174,3,4
,,,,,,,
352707,1191,66,6,141,174,3,4
,,,,,,,
352722,1185,60,6,141,174,3,4
,,,,,,,
352733,1179,54,6,141,174,3,4
,,,,,,,
352747,1173,48,6,141,174,3,4
,,,,,,,
352760,1167,42,6,141,174,3,4
,,,,,,,
352774,1161,36,6,141,174,3,4
,,,,,,,
352789,1155,30,6,148,174,3,4
,,,,,,,
352801,1149,24,6,155,174,3,4
,,,,,,,
352815,1143,18,6,162,174,3,4
,,,,,,,
352829,1137,12,6,169,174,3,4
,,,,,,,
352842,1131,6,6,176,174,3,4
,,,,,,,
352857,1125,12,6,183,174,3,4
,,,,,,,
352872,1119,18,6,190,174,3,4
,,,,,,,
352884,1113,24,6,190,174,3,4
,,,,,,,
352897,1107,30,6,190,174,3,4
,,,,,,,
352912,1101,36,6,190,174,3,4
,,,,,,,
352924,1095,42,6,190,174,3,4
,,,,,,,
352938,1089,48,6,190,174,3,4
,,,,,,,
352950,1083,54,6,190,174,3,4
,,,,,,,
352964,1077,60,6,197,174,3,4
,,,,,,,
352975,1071,66,6,204,174,3,4
,,,,,,,
352989,1065,72,6,211,174,3,4
,,,,,,,
353002,1059,78,6,218,174,3,4
,,,,,,,
353016,1053,84,6,225,174,3,4
,,,,,,,
353030,1047,90,6,232,174,3,4
,,,,,,,
353043,1041,96,6,239,174,3,4
,,,,,,,
353057,1035,102,6,246,174,3,4
,,,,,,,
353072,1029,108,6,253,174,3,4
,,,,,,,
353085,1023,114,6,260,174,3,4
,,,,,,,
353098,1017,120,6,267,174,3,4
,,,,,,,
353112,1011,126,6,274,174,3,4
,,,,,,,
353124,1005,132,6,281,174,3,4
,,,,,,,
353138,999,138,6,288,174,3,4
,,,,,,,
353150,993,144,6,295,174,3,4
,,,,,,,
353164,987,150,6,302,174,3,4
,,,,,,,
353177,981,156,6,309,174,3,4
,,,,,,,
353190,975,162,6,316,174,3,4
,,,,,,,
353207,969,168,6,323,174,3,4
,,,,,,,
353220,963,174,6,330,174,3,4
,,,,,,,
353232,957,180,6,337,174,3,4
,,,,,,,
353247,951,186,6,344,174,3,4
,,,,,,,
353261,945,192,6,351,174,3,4
,,,,,,,
353274,939,198,6,358,174,3,4
,,,,,,,
353288,933,204,6,365,174,3,4
,,,,,,,
353301,927,210,6,372,174,3,4
,,,,,,,
353315,921,216,6,372,174,3,4
,,,,,,,
353329,915,222,6,372,174,3,4
,,,,,,,
353342,909,228,6,372,174,3,4
,,,,,,,
353356,903,234,6,372,174,3,4
,,,,,,,
353367,897,240,6,372,174,3,4
,,,,,,,
353381,891,246,6,372,174,3,4
,,,,,,,
353396,885,252,6,372,174,3,4
,,,,,,,
353410,879,258,6,372,174,3,4
,,,,,,,
353424,873,264,6,372,174,3,4
,,,,,,,
353438,867,270,6,372,174,3,4
,,,,,,,
353450,861,276,6,372,174,3,4
,,,,,,,
353464,855,282,6,372,174,3,4
,,,,,,,
353477,849,288,6,372,174,3,4
,,,,,,,
353493,843,294,6,372,174,3,4
,,,,,,,
353508,837,300,6,372,174,3,4
,,,,,,,
353523,831,306,6,372,174,3,4
,,,,,,,
353539,825,312,6,372,174,3,4
,,,,,,,
353551,819,318,6,372,174,3,4
,,,,,,,
353565,813,324,6,372,174,3,4
,,,,,,,
353580,807,330,6,372,174,3,4
,,,,,,,
353595,801,336,6,372,174,3,4
,,,,,,,
353608,795,342,6,372,174,3,4
,,,,,,,
353624,789,348,6,372,174,3,4
,,,,,,,
353639,783,354,6,372,174,3,4
,,,,,,,
353655,777,360,6,372,174,3,4
,,,,,,,
353667,771,366,6,372,174,3,4
,,,,,,,
353681,765,372,6,372,174,3,4
,,,,,,,
353697,759,378,6,372,174,3,4
,,,,,,,
353709,753,384,6,372,174,3,4
,,,,,,,
353724,747,390,6,372,174,3,4
,,,,,,,
353738,741,396,6,372,174,3,4
,,,,,,,
353749,735,402,6,372,174,3,4
,,,,,,,
353763,729,408,6,372,174,3,4
,,,,,,,
353775,723,414,6,372,174,3,4
,,,,,,,
353791,717,420,6,372,174,3,4
,,,,,,,
353806,711,426,6,372,174,3,4
,,,,,,,
353816,705,432,6,372,174,3,4
,,,,,,,
353829,699,438,6,372,174,3,4
,,,,,,,
353843,693,444,6,372,174,3,4
,,,,,,,
353856,687,450,6,372,174,3,4
,,,,,,,
353870,681,456,6,372,174,3,4
,,,,,,,
353884,675,462,6,372,174,3,4
,,,,,,,
353897,669,468,6,372,174,3,4
,,,,,,,
353911,663,474,6,372,174,3,4
,,,,,,,
353924,657,480,6,372,174,3,4
,,,,,,,
353938,651,486,6,372,174,3,4
,,,,,,,
353949,645,492,6,372,174,3,4
,,,,,,,
353963,639,498,6,372,174,3,4
,,,,,,,
353978,633,504,6,372,174,3,4
,,,,,,,
353991,627,510,6,372,174,3,4
,,,,,,,
354006,621,516,6,372,174,3,4
,,,,,,,
354023,615,522,6,372,174,3,4
,,,,,,,
354039,609,528,6,372,174,3,4
,,,,,,,
354050,603,534,6,372,174,3,4
,,,,,,,
354064,597,540,6,372,174,3,4
,,,,,,,
354079,591,546,6,372,174,3,4
,,,,,,,
354091,585,552,6,372,174,3,4
,,,,,,,
354106,579,558,6,372,174,3,4
,,,,,,,
354123,573,564,6,372,174,3,4
,,,,,,,
354137,567,570,6,372,174,3,4
,,,,,,,
354150,561,576,6,372,174,3,4
,,,,,,,
354164,555,582,6,372,174,3,4
,,,,,,,
354179,549,588,6,372,174,3,4
,,,,,,,
354195,543,594,6,372,174,3,4
,,,,,,,
354207,537,600,6,372,174,3,4
,,,,,,,
354222,531,606,6,372,174,3,4
,,,,,,,
354236,525,612,6,372,174,3,4
,,,,,,,
354250,519,618,6,372,174,3,4
,,,,,,,
354265,513,624,6,372,174,3,4
,,,,,,,
354280,507,630,6,372,174,3,4
,,,,,,,
354296,501,636,6,372,174,3,4
,,,,,,,
354309,495,642,6,372,174,3,4
,,,,,,,
354324,489,648,6,372,174,3,4
,,,,,,,
354338,483,654,6,372,174,3,4
,,,,,,,
354351,477,660,6,372,174,3,4
,,,,,,,
354365,471,666,6,372,174,3,4
,,,,,,,
354379,465,672,6,372,174,3,4
,,,,,,,
354393,459,678,6,372,174,3,4
,,,,,,,
354407,453,684,6,372,174,3,4
,,,,,,,
354422,447,690,6,372,174,3,4
,,,,,,,
354434,441,696,6,372,174,3,4
,,,,,,,
354447,435,702,6,372,174,3,4
,,,,,,,
354459,429,708,6,372,174,3,4
,,,,,,,
354473,423,714,6,372,174,3,4
,,,,,,,
354487,417,720,6,372,174,3,4
,,,,,,,
354499,411,726,6,372,174,3,4
,,,,,,,
354513,405,732,6,372,174,3,4
,,,,,,,
354524,399,738,6,372,174,3,4
,,,,,,,
354538,393,744,6,372,174,3,4
,,,,,,,
354551,387,750,6,372,174,3,4
,,,,,,,
354564,381,756,6,372,174,3,4
,,,,,,,
354578,375,762,6,372,174,3,4
,,,,,,,
354592,369,756,6,372,174,3,4
,,,,,,,
354607,363,750,6,372,174,3,4
,,,,,,,
354621,357,744,6,372,174,3,4
,,,,,,,
354632,351,738,6,372,174,3,4
,,,,,,,
354646,345,732,6,372,174,3,4
,,,,,,,
354658,339,726,6,372,174,3,4
,,,,,,,
354673,333,720,6,372,174,3,4
,,,,,,,
354686,327,714,6,372,174,3,4
,,,,,,,
354699,321,708,6,372,174,3,4
,,,,,,,
354713,315,702,6,372,174,3,4
,,,,,,,
354725,309,696,6,372,174,3,4
,,,,,,,
354743,303,690,6,372,174,3,4
,,,,,,,
354761,297,684,6,372,174,3,4
,,,,,,,
354778,291,678,6,372,174,3,4
,,,,,,,
354795,285,672,6,372,174,3,4
,,,,,,,
354812,279,666,6,372,174,3,4
,,,,,,,
354828,273,660,6,372,174,3,4
,,,,,,,
354842,267,654,6,372,174,3,4
,,,,,,,
354858,261,648,6,372,174,3,4
,,,,,,,
354875,255,642,6,372,174,3,4
,,,,,,,
354892,249,636,6,372,174,3,4
,,,,,,,
354907,243,630,6,372,174,3,4
,,,,,,,
354923,237,624,6,372,174,3,4
,,,,,,,
354940,231,618,6,372,174,3,4
,,,,,,,
354956,225,612,6,372,174,3,4
,,,,,,,
354969,219,606,6,372,174,3,4
,,,,,,,
354982,213,600,6,372,174,3,4
,,,,,,,
354996,207,594,6,372,174,3,4
,,,,,,,
355009,201,588,6,372,174,3,4
,,,,,,,
355024,195,582,6,372,174,3,4
,,,,,,,
355041,189,576,6,372,174,3,4
,,,,,,,
355057,183,570,6,372,174,3,4
,,,,,,,
355072,177,564,6,372,174,3,4
,,,,,,,
355083,171,558,6,372,174,3,4
,,,,,,,
355097,165,552,6,372,174,3,4
,,,,,,,
355112,159,546,6,372,174,3,4
,,,,,,,
355124,153,540,6,372,174,3,4
,,,,,,,
355138,147,534,6,372,174,3,4
,,,,,,,
355150,141,528,6,372,174,3,4
,,,,,,,
355163,135,522,6,372,174,3,4
,,,,,,,
355178,129,516,6,372,174,3,4
,,,,,,,
355190,123,510,6,372,174,3,4
,,,,,,,
355207,117,504,6,372,174,3,4
,,,,,,,
355224,111,498,6,372,174,3,4
,,,,,,,
355239,105,492,6,372,174,3,4
,,,,,,,
355254,99,486,6,372,174,3,4
,,,,,,,
355267,93,480,6,372,174,3,4
,,,,,,,
355281,87,474,6,372,174,3,4
,,,,,,,
355297,81,468,6,372,174,3,4
,,,,,,,
355312,75,462,6,372,174,3,4
,,,,,,,
355326,69,456,6,372,174,3,4
,,,,,,,
355340,75,450,6,372,174,3,4
,,,,,,,
355354,81,444,6,372,174,3,4
,,,,,,,
355365,87,438,6,372,174,3,4
,,,,,,,
355379,93,432,6,372,174,3,4
,,,,,,,
355394,99,426,6,372,174,3,4
,,,,,,,
355407,105,420,6,372,174,3,4
,,,,,,,
355423,111,414,6,372,174,3,4
,,,,,,,
355438,117,408,6,372,174,3,4
,,,,,,,
355451,123,402,6,372,174,3,4
,,,,,,,
355465,129,396,6,372,174,3,4
,,,,,,,
355479,135,390,6,372,174,3,4
,,,,,,,
355491,141,384,6,372,174,3,4
,,,,,,,
355506,147,378,6,372,174,3,4
,,,,,,,
355523,153,372,6,372,174,3,4
,,,,,,,
355538,159,366,6,372,174,3,4
,,,,,,,
355550,165,360,6,372,174,3,4
,,,,,,,
355564,171,354,6,372,174,3,4
,,,,,,,
355579,177,348,6,372,174,3,4
,,,,,,,
355591,183,342,6,372,174,3,4
,,,,,,,
355607,189,336,6,372,174,3,4
,,,,,,,
355623,195,330,6,372,174,3,4
,,,,,,,
355638,201,324,6,372,174,3,4
,,,,,,,
355650,207,318,6,372,174,3,4
,,,,,,,
355665,213,312,6,372,174,3,4
,,,,,,,
355679,219,306,6,372,174,3,4
,,,,,,,
355692,225,300,6,372,174,3,4
,,,,,,,
355706,231,294,6,372,174,3,4
,,,,,,,
355721,237,288,6,372,174,3,4
,,,,,,,
355734,243,282,6,372,174,3,4
,,,,,,,
355747,249,276,6,372,174,3,4
,,,,,,,
355761,255,270,6,372,174,3,4
,,,,,,,
355773,261,264,6,372,174,3,4
,,,,,,,
355787,267,258,6,372,174,3,4
,,,,,,,
355798,273,252,6,372,174,3,4
,,,,,,,
355812,279,246,6,372,174,3,4
,,,,,,,
355825,285,240,6,372,174,3,4
,,,,,,,
355840,291,234,6,372,174,3,4
,,,,,,,
355856,297,228,6,372,174,3,4
,,,,,,,
355868,303,222,6,372,174,3,4
,,,,,,,
355882,309,216,6,372,174,3,4
,,,,,,,
355896,315,210,6,372,174,3,4
,,,,,,,
355911,321,204,6,372,174,3,4
,,,,,,,
355923,327,198,6,372,174,3,4
,,,,,,,
355938,333,192,6,372,174,3,4
,,,,,,,
355953,339,186,6,372,174,3,4
,,,,,,,
355966,345,180,6,372,174,3,4
,,,,,,,
355979,351,174,6,372,174,3,4
,,,,,,,
355991,357,168,6,372,174,3,4
,,,,,,,
356006,363,162,6,372,174,3,4
,,,,,,,
356018,369,156,6,372,174,3,4
,,,,,,,
356031,375,150,6,372,174,3,4
,,,,,,,
356045,381,144,6,372,174,3,4
,,,,,,,
356059,387,138,6,372,174,3,4
,,,,,,,
356073,393,132,6,372,174,3,4
,,,,,,,
356088,399,126,6,372,174,3,4
,,,,,,,
356101,405,120,6,372,174,3,4
,,,,,,,
356114,411,114,6,372,174,3,4
,,,,,,,
356130,417,108,6,372,174,3,4
,,,,,,,
356146,423,102,6,372,174,3,4
,,,,,,,
356161,429,96,6,372,174,3,4
,,,,,,,
356173,435,90,6,372,174,3,4
,,,,,,,
356191,441,84,6,372,174,3,4
,,,,,,,
356206,447,78,6,372,174,3,4
,,,,,,,
356222,453,72,6,372,174,3,4
,,,,,,,
356235,459,66,6,372,174,3,4
,,,,,,,
356249,465,60,6,372,174,3,4
,,,,,,,
356263,471,54,6,372,174,3,4
,,,,,,,
356278,477,48,6,372,174,3,4
,,,,,,,
356290,483,42,6,372,174,3,4
,,,,,,,
356305,489,36,6,372,174,3,4
,,,,,,,
356317,495,30,6,372,174,3,4
,,,,,,,
356331,501,24,6,372,174,3,4
